Time,V1,V2,V3,Pressure1,Pressure2
-547,0,0,0,0.60,0.83
-522,0,0,0,1.07,1.12
-497,0,0,0,1.48,0.52
-472,0,0,0,0.64,0.60
-447,0,0,0,0.36,0.52
-422,0,0,0,1.00,0.64
-397,0,0,0,0.52,0.76
-372,0,0,0,0.72,0.72
-347,0,0,0,0.64,0.72
-313,0,0,0,0.52,1.00
-296,0,0,0,0.88,0.72
-272,0,0,0,1.00,0.76
-242,0,0,0,0.48,0.48
-222,0,0,0,0.72,0.05
-197,0,0,0,0.72,0.24
-162,0,0,0,0.60,0.64
-147,0,0,0,0.12,0.29
-120,0,0,0,0.76,0.64
-97,0,0,0,0.83,0.64
-72,0,0,0,0.83,0.41
-47,0,0,0,0.72,0.17
-22,0,0,0,0.88,0.24
9,0,0,0,0.64,0.48
29,0,0,0,0.83,0.41
59,0,0,0,0.64,0.52
90,0,0,0,0.72,0.48
103,0,0,0,0.12,0.17
143,0,0,0,0.72,0.36
159,0,0,0,0.76,0.41
182,0,0,0,0.41,-0.19
209,0,0,0,0.64,0.29
239,0,0,0,0.60,0.36
265,0,0,0,0.72,0.48
284,0,0,0,0.48,0.64
328,0,0,0,0.72,0.88
352,0,0,0,0.72,0.52
368,0,0,0,0.76,0.52
402,0,0,0,0.36,0.48
420,0,0,0,0.12,0.17
439,0,0,0,0.00,0.52
454,0,0,0,0.36,0.52
485,0,0,0,0.36,0.48
514,0,0,0,0.60,0.41
538,0,0,0,0.60,0.41
568,0,0,0,0.72,0.48
589,0,0,0,0.72,0.41
604,0,0,0,0.41,0.48
637,0,0,0,0.72,0.41
653,0,0,0,0.88,0.64
680,0,0,0,0.64,0.48
703,0,0,0,0.76,0.60
728,0,0,0,0.64,0.48
753,0,0,0,0.88,0.72
778,0,0,0,0.83,0.64
805,0,0,0,0.48,1.07
829,0,0,0,0.88,0.72
853,0,0,0,0.29,0.95
878,0,0,0,0.24,0.64
903,0,0,0,0.52,0.72
928,0,0,0,0.41,0.60
953,0,0,0,0.07,0.29
978,0,0,0,0.60,0.17
1008,0,0,0,1.12,0.41
1028,0,0,0,0.83,0.29
1053,0,0,0,1.36,0.29
1078,0,0,0,0.72,0.52
1103,0,0,0,0.36,0.72
1139,0,0,0,0.76,0.52
1153,0,0,0,0.36,0.64
1178,0,0,0,0.72,0.76
1204,0,0,0,0.72,0.05
1228,0,0,0,1.07,0.76
1255,0,0,0,0.72,0.52
1278,0,0,0,1.12,0.64
1303,0,0,0,0.48,0.95
1328,0,0,0,0.19,0.64
1356,0,0,0,0.48,0.48
1378,0,0,0,0.12,0.52
1403,0,0,0,0.52,0.72
1428,0,0,0,0.52,0.05
1453,0,0,0,0.41,0.48
1478,0,0,0,0.36,0.29
1503,0,0,0,0.88,0.48
1528,0,0,0,0.95,0.60
1553,0,0,0,0.12,0.05
1578,0,0,0,0.60,0.17
1603,0,0,0,0.52,0.52
1628,0,0,0,0.83,-0.24
1653,0,0,0,0.83,0.52
1678,0,0,0,1.12,0.76
1703,0,0,0,0.60,0.52
1728,0,0,0,0.72,0.17
1753,0,0,0,1.00,0.60
1778,0,0,0,0.48,1.00
1803,0,0,0,0.52,0.24
1828,0,0,0,0.76,0.17
1853,0,0,0,0.64,0.48
1878,0,0,0,0.52,0.41
1908,0,0,0,0.72,0.60
1928,0,0,0,0.29,0.48
1953,0,0,0,1.43,0.24
1978,0,0,0,0.36,0.60
2003,0,0,0,0.41,0.95
2035,0,0,0,0.60,0.60
2053,0,0,0,0.52,0.48
2078,0,0,0,1.00,0.48
2103,0,0,0,0.24,0.60
2128,0,0,0,0.64,0.83
